152 276
138 378
212 327
243 394
229 496
377 394
36 101
41 445
77 102
127 219
113 321
154 322
319 389
305 491
30 286
379 440
57 389
90 337
117 440
439 491
16 388
131 338
263 265
106 281
54 91
133 384
331 399
298 451
432 451
36 451
17 209
242 327
333 445
11 394
85 343
219 343
186 395
198 220
310 461
318 322
10 169
409 440
101 287
161 338
235 287
221 389
386 456
23 404
64 405
427 457
124 456
210 230
25 450
61 107
140 400
121 158
272 327
313 328
24 225
84 276
404 446
464 497
340 461
381 462
78 461
152 410
193 411
73 117
191 338
265 287
325 338
55 477
416 456
168 354
116 164
228 405
176 215
267 333
52 179
38 281
79 282
93 180
126 128
131 472
170 400
244 349
230 451
304 400
68 123
128 174
207 467
188 225
155 277
205 394
246 395
279 343
320 344
31 241
17 343
91 292
108 461
149 462
283 462
47 185
33 287
126 478
167 287
198 354
184 456
299 406
101 421
49 231
161 472
109 282
183 231
274 349
26 247
12 349
86 298
177 416
237 467
311 416
61 241
9 51
102 242
88 344
214 483
179 462
253 411
313 462
387 411
24 359
65 360
46 118
156 478
290 478
329 406
40 303
114 252
389 457
153 180
191 472
306 422
366 473
39 78
77 370
56 247
42 349
168 488
176 349
382 417
93 314
79 416
132 242
165 190
192 293
244 483
68 257
54 359
359 406
70 303
262 473
336 422
33 421
74 422
148 371
198 488
146 298
220 247
280 298
123 314
71 124
150 417
257 314
183 365
26 381
7 139
34 242
125 360
199 309
364 376
424 427
28 427
9 185
23 83
124 135
162 427
88 478
201 355
275 304
5 443
27 202
60 150
118 320
104 422
178 371
25 129
403 489
40 437
2 145
62 196
141 489
227 263
180 417
213 365
39 212
419 433
42 483
37 139
4 191
231 382
138 191
78 140
19 499
55 156
421 479
113 134
266 376
431 443
30 99
57 202
136 495
90 150
169 443
134 422
222 269
342 371
20 320
433 489
70 437
37 489
474 490
171 489
111 438
245 438
69 212
110 213
96 315
146 432
187 433
113 484
247 484
261 382
49 499
85 156
164 449
145 207
236 325
263 428
337 377
34 376
428 495
199 443
166 495
240 444
312 320
64 218
215 387
163 197
275 438
289 336
349 387
201 489
8 94
13 438
316 439
118 454
99 212
252 454
291 382
2 279
43 280
24 38
76 228
103 331
175 207
268 398
328 449
1 54
105 377
138 325
243 341
270 444
55 290
41 392
94 218
154 269
346 439
57 336
38 94
117 387
20 454
73 280
59 382
133 331
224 449
298 398
358 449
399 450
36 398
96 449
149 275
182 223
209 326
335 465
314 342
300 444
374 393
11 341
434 444
126 291
112 393
184 269
411 460
87 336
124 403
86 111
237 280
27 470
388 449
429 450
88 157
200 398
214 296
43 414
103 465
82 342
63 100
156 291
216 342
189 239
276 393
381 409
40 116
45 460
193 358
232 286
292 337
77 183
383 455
168 301
19 178
98 471
170 347
244 296
285 297
21 224
133 465
174 466
155 224
72 189
89 358
70 116
209 460
283 409
314 476
52 476
33 234
74 235
107 183
148 184
186 476
198 301
225 404
299 353
68 420
49 178
87 470
202 420
123 127
274 296
301 399
26 194
12 296
86 245
34 55
125 173
163 465
28 240
140 481
181 482
88 291
162 240
179 409
313 409
5 256
65 307
63 234
104 235
156 425
257 477
329 353
40 250
81 251
172 369
366 420
56 194
42 296
135 487
157 246
190 194
248 364
234 466
368 466
41 71
473 482
46 415
132 189
211 482
343 409
384 410
21 358
95 307
155 358
134 235
246 476
260 374
287 477
72 323
171 302
264 493
336 369
14 318
74 369
148 318
96 128
239 436
187 246
146 245
51 385
11 20
90 313
241 482
26 328
48 87
139 205
125 307
226 359
317 477
391 426
23 30
451 477
143 324
294 493
201 302
13 251
393 472
25 76
104 369
178 318
217 246
370 488
7 436
43 93
29 195
141 436
67 487
2 92
120 313
153 261
180 364
254 313
9 482
83 431
446 483
105 190
231 329
248 498
382 498
60 447
8 257
132 323
206 272
99 375
233 375
159 426
324 493
35 390
21 492
62 493
136 442
117 200
458 493
20 267
359 487
400 488
73 93
59 195
224 262
284 313
110 160
113 431
261 329
302 330
247 431
30 396
453 499
16 498
164 396
150 498
11 154
71 205
236 272
15 273
87 149
92 493
166 442
279 319
91 268
124 216
430 488
215 334
182 386
27 283
80 109
219 453
291 329
442 498
254 447
6 345
18 170
97 463
45 273
119 222
210 340
196 442
297 494
22 289
330 442
94 165
121 268
272 437
346 386
98 284
84 386
249 453
323 402
1 351
73 227
147 176
21 37
265 397
251 499
77 346
110 294
89 171
168 464
33 47
126 238
186 289
112 340
10 63
15 407
54 335
87 283
128 284
202 233
31 351
17 453
12 109
204 279
295 397
66 345
107 346
140 294
167 397
179 222
406 413
10 413
43 361
65 120
5 69
82 289
156 238
45 407
7 115
105 458
67 166
119 356
172 182
210 474
232 233
61 351
135 300
121 402
195 351
443 453
19 125
60 126
151 244
271 346
1 485
35 69
21 171
73 361
174 413
155 171
246 289
287 290
339 480
77 480
72 136
378 408
438 459
75 407
223 305
264 306
314 423
415 475
14 131
52 423
126 372
165 300
239 249
299 300
266 352
51 198
68 367
54 469
293 485
301 346
70 413
144 362
218 311
204 413
278 362
369 480
47 429
28 187
88 238
129 239
179 356
253 305
5 203
445 475
82 423
123 424
183 475
296 352
67 300
158 418
232 367
273 368
259 470
306 316
6 24
56 141
9 295
135 434
157 193
61 485
83 244
97 142
248 311
23 193
349 363
368 413
60 260
137 480
285 378
271 480
252 430
159 239
250 357
35 203
76 204
62 306
114 496
153 424
227 373
287 424
361 373
20 80
56 491
190 491
264 440
212 250
262 367
303 368
0 367
41 368
74 316
132 486
127 142
113 244
266 486
338 362
164 209
315 378
301 480
356 379
53 378
139 152
218 445
144 496
129 373
160 440
294 440
242 250
335 441
201 249
27 96
32 440
333 368
44 265
118 214
393 419
145 317
219 266
236 435
370 435
29 142
34 486
172 450
120 260
180 311
345 378
312 430
372 481
9 429
4 85
83 378
105 137
23 327
196 255
22 102
27 446
99 322
173 271
159 373
57 96
62 440
84 199
24 148
189 215
249 266
309 317
1 164
340 384
326 486
37 383
4 435
152 333
138 435
212 384
243 451
251 312
77 159
96 209
75 86
228 328
52 102
57 446
112 153
131 395
117 497
304 323
106 338
166 389
207 390
205 317
31 164
69 456
91 215
242 384
407 451
448 452
85 400
219 400
167 210
217 327
258 328
10 226
29 276
43 174
409 497
122 467
120 394
142 153
235 344
23 461
64 462
119 169
105 271
485 492
196 389
237 390
311 339
297 441
22 236
402 457
173 405
121 215
214 406
313 385
84 333
175 451
249 400
323 349
290 401
1 298
288 328
40 226
114 175
152 467
73 174
191 395
265 344
366 396
3 344
77 293
89 118
75 220
302 411
52 236
126 185
203 405
244 406
343 385
54 282
188 282
155 334
293 298
279 400
205 451
31 298
17 400
53 57
58 401
380 452
144 175
182 467
204 226
223 468
295 344
47 242
181 242
167 344
198 411
332 411
373 412
5 16
32 119
101 478
82 236
156 185
123 237
235 478
274 406
26 304
86 355
158 231
350 401
9 108
121 349
88 401
162 350
24 416
65 417
60 73
151 191
211 242
40 360
114 309
62 119
21 118
100 411
141 412
265 478
306 479
339 427
77 427
281 422
341 473
14 78
0 180
19 422
41 181
74 129
79 473
206 248
51 145
417 468
21 468
68 314
169 366
359 463
92 119
171 412
204 360
410 428
47 376
33 478
74 479
69 135
129 186
220 304
280 355
321 356
371 473
123 371
104 129
71 181
197 320
109 473
348 489
296 299
26 438
7 196
86 489
34 299
273 315
259 417
364 433
424 484
28 484
9 242
465 485
124 192
83 191
201 412
275 361
27 259
60 207
13 361
63 478
137 427
151 325
178 428
238 479
159 186
40 494
351 356
62 253
477 495
442 474
153 371
227 320
213 422
287 371
328 372
56 438
37 196
116 489
78 197
231 439
138 248
190 438
229 366
303 315
363 366
206 382
154 192
113 191
30 156
16 258
57 259
131 208
117 310
222 326
208 428
342 428
20 377
106 151
185 444
92 253
298 321
284 423
358 372
69 269
418 423
96 372
143 218
160 387
220 438
335 388
321 490
11 264
236 382
184 192
310 331
370 382
296 433
48 331
29 89
122 280
34 433
139 449
120 207
221 259
312 377
23 274
372 428
289 393
275 495
349 444
22 49
27 393
25 320
99 269
173 218
2 336
43 337
24 95
103 388
276 316
326 433
18 280
367 434
78 331
59 89
138 382
243 398
3 157
77 106
228 275
319 393
346 496
57 393
38 151
15 167
73 337
54 95
207 337
298 455
432 455
17 213
58 214
108 331
223 281
283 332
11 398
47 55
33 157
71 449
112 450
198 224
10 173
376 496
101 291
26 117
124 460
86 168
237 337
402 404
140 404
214 353
88 214
121 162
404 450
63 157
156 348
216 399
290 348
276 450
189 296
381 466
40 173
114 122
193 415
141 225
191 342
3 291
77 240
457 461
94 409
168 358
176 219
368 389
79 286
170 404
244 353
304 404
68 127
260 297
72 246
58 348
149 466
33 291
198 358
184 460
299 410
32 66
123 184
109 286
202 477
183 235
334 404
375 405
7 9
34 112
125 230
278 472
28 297
9 55
253 415
5 313
354 467
387 415
13 174
63 291
238 292
269 359
255 461
2 15
40 307
62 66
81 308
67 410
7 359
153 184
306 426
366 477
281 369
267 471
308 472
19 369
60 370
41 128
79 420
192 297
285 488
343 466
35 313
384 467
95 364
169 313
155 415
260 431
320 482
72 380
58 482
359 410
37 359
111 308
185 257
171 359
245 308
14 375
0 477
74 426
69 82
146 302
51 442
32 200
338 472
352 370
49 369
71 128
164 319
12 487
53 488
125 364
199 313
331 432
364 380
391 483
28 431
64 88
23 87
124 139
129 483
88 482
50 190
201 359
27 206
13 308
65 498
426 477
118 324
104 426
178 375
252 324
238 426
44 375
269 493
250 251
217 303
403 493
2 149
43 150
62 200
76 98
103 201
7 493
153 318
194 319
141 493
81 442
345 488
56 385
97 386
83 488
78 144
105 247
229 313
330 365
55 160
41 262
421 483
132 380
173 381
159 483
305 308
35 447
76 448
57 206
134 426
222 273
282 324
323 325
208 375
37 493
92 200
133 201
171 493
212 494
36 268
17 26
110 217
96 319
127 386
113 488
247 488
321 437
300 314
30 453
11 211
85 160
126 161
164 453
145 211
186 212
203 381
236 329
48 278
428 499
106 448
87 206
139 396
240 448
188 258
166 499
312 324
50 324
91 325
163 201
242 494
316 443
27 340
80 166
66 268
140 217
217 437
351 437
43 284
29 386
103 335
318 489
115 160
156 161
194 453
142 263
268 402
367 381
119 279
193 228
210 397
196 499
344 397
22 346
94 222
154 273
19 48
98 341
189 459
1 408
73 284
59 386
298 402
399 454
31 58
110 351
58 161
96 453
89 228
209 330
11 345
434 448
112 397
184 273
15 464
128 341
202 290
293 408
31 408
12 166
91 459
177 233
163 335
237 284
204 336
369 403
107 403
140 351
179 279
10 470
43 418
5 126
82 346
104 105
216 346
142 397
307 464
348 465
40 120
141 172
172 239
158 341
383 459
56 64
135 357
121 459
234 336
360 475
267 284
19 182
93 131
79 233
98 475
137 403
170 351
285 301
436 470
40 470
73 418
21 228
174 470
155 228
70 120
37 172
171 172
314 480
322 341
52 480
93 481
74 239
239 306
225 408
299 357
390 475
128 475
109 233
26 198
12 300
70 470
125 177
218 368
226 229
28 244
88 295
162 244
129 296
253 362
220 414
280 465
32 363
65 311
13 121
44 188
118 137
104 239
156 429
197 430
257 481
123 481
255 408
329 357
7 306
141 306
461 476
120 183
232 424
180 234
273 425
6 81
23 250
4 8
9 352
135 491
157 250
248 368
308 419
368 470
132 193
192 244
285 435
159 296
233 245
324 363
384 414
76 261
95 311
136 312
361 430
20 137
89 496
111 255
185 204
264 497
212 307
245 255
363 476
36 81
148 322
127 199
239 440
187 250
247 301
51 389
338 419
30 266
16 368
71 75
150 368
241 486
48 91
106 261
139 209
92 363
331 379
391 430
28 378
69 379
451 481
129 430
143 328
294 497
242 307
27 153
393 476
118 271
66 81
104 373
178 322
219 323
145 374
236 492
217 250
25 80
370 492
43 97
29 199
48 441
103 148
81 389
194 266
345 435
386 436
18 40
446 487
45 143
157 384
105 194
124 436
4 142
23 384
196 312
22 159
25 430
159 430
324 497
272 307
398 446
76 395
2 446
136 446
84 256
175 374
249 323
309 374
340 441
400 492
37 440
78 441
4 492
138 492
14 456
110 164
416 436
127 333
75 143
154 436
352 451
11 158
131 452
112 210
203 328
263 379
106 395
92 497
166 446
17 323
143 462
430 492
108 441
182 390
256 339
242 441
316 390
85 457
66 215
140 164
167 267
184 436
258 385
332 334
43 231
29 333
423 452
161 452
235 401
334 380
105 328
196 446
270 395
311 396
8 395
94 169
135 170
173 462
195 221
214 463
286 339
272 441
346 390
24 339
46 98
115 457
189 406
137 216
249 457
323 406
1 355
21 41
191 452
265 401
339 350
325 452
58 108
75 277
168 468
176 329
209 277
302 468
401 447
0 103
79 396
112 344
203 462
51 68
376 390
68 237
128 288
188 339
279 457
394 407
53 114
70 283
256 473
204 283
130 334
47 299
28 57
107 350
181 299
179 226
332 468
406 417
156 242
197 243
142 344
257 294
274 463
26 361
45 411
172 186
383 406
9 165
83 114
135 304
88 458
286 473
24 473
98 422
60 130
151 248
137 350
271 350
35 73
40 417
100 468
174 417
141 469
153 294
213 345
77 484
378 412
89 309
42 463
75 411
116 412
264 310
415 479
19 479
0 237
93 428
165 304
192 407
225 355
357 474
68 371
54 473
95 474
128 422
16 181
90 130
241 299
72 490
53 248
433 469
144 366
92 176
218 315
245 418
369 484
47 433
28 191
107 484
181 433
148 485
160 310
280 412
321 413
354 361
445 479
49 479
44 135
197 377
145 187
183 479
123 428
236 305
26 495
34 356
172 320
273 372
6 28
23 197
9 299
61 489
157 197
248 315
234 417
275 418
289 316
349 367
8 74
440 485
46 366
151 382
137 484
2 259
76 208
62 310
136 259
351 413
153 428
227 377
175 187
213 479
328 429
326 356
56 495
37 253
152 203
138 305
190 495
229 423
14 269
55 270
132 490
206 439
187 197
127 146
305 418
16 315
38 74
164 213
131 265
222 383
282 434
356 383
342 485
15 90
106 208
92 310
166 259
226 310
317 428
31 34
96 429
160 444
182 203
261 496
242 254
32 444
44 269
85 270
11 321
145 321
219 270
310 388
337 491
370 439
43 44
29 146
34 490
87 316
120 264
194 213
221 316
312 434
23 331
9 433
45 90
105 141
196 259
237 260
8 208
388 429
99 326
173 275
214 276
140 327
159 377
291 496
76 342
62 444
103 445
425 496
309 321
4 439
78 388
152 337
138 439
59 146
212 388
251 316
3 214
77 163
75 90
168 281
228 332
57 450
38 208
79 209
112 157
131 399
230 378
304 327
395 445
73 394
54 152
59 496
31 168
17 270
91 219
108 388
182 337
223 338
209 440
242 388
283 389
11 455
85 404
33 214
126 405
145 455
198 281
318 383
10 230
87 450
161 399
142 157
109 209
221 450
12 276
86 225
485 496
163 445
402 461
61 168
140 461
162 220
253 338
313 389
63 214
137 163
156 405
216 456
18 471
40 230
114 179
174 230
191 399
306 349
292 451
3 348
77 297
89 122
42 276
168 415
228 466
176 276
281 292
267 394
341 343
368 446
93 241
79 343
170 461
244 410
304 461
343 389
54 286
95 287
147 477
169 236
155 338
246 456
320 405
31 302
72 303
70 230
223 472
204 230
47 246
33 348
107 297
198 415
373 416
10 364
51 365
123 241
109 343
183 292
348 359
12 410
86 359
177 477
125 287
158 235
28 354
9 112
61 302
88 405
253 472
13 231
46 179
63 348
137 297
151 195
211 246
329 467
403 416
40 364
463 467
62 123
141 416
153 241
254 293
405 462
281 426
229 236
14 82
19 426
41 185
55 83
79 477
93 375
132 303
357 421
417 472
16 128
95 421
21 472
117 180
155 472
134 349
241 246
260 488
208 298
72 437
20 247
70 364
185 314
92 123
245 365
410 432
74 483
69 139
96 242
261 309
32 257
412 478
49 426
44 82
71 185
48 201
122 150
447 472
125 421
199 370
273 319
259 421
240 371
364 437
465 489
102 437
50 247
124 196
201 416
275 365
13 365
25 190
104 483
99 139
178 432
238 483
252 381
250 308
291 309
76 155
29 309
62 257
120 427
153 375
194 376
227 324
419 494
56 442
18 150
4 252
157 494
231 443
243 268
229 370
330 422
55 217
3 27
94 145
206 386
233 489
305 365
30 160
117 314
134 483
208 432
323 382
342 432
15 37
20 381
111 499
185 448
133 258
245 499
224 376
284 427
358 376
36 325
418 427
449 494
108 201
11 268
71 319
112 320
145 268
236 386
184 196
263 489
277 387
10 43
353 382
64 279
12 89
124 330
413 433
256 449
289 397
27 397
80 223
66 325
214 223
217 494
291 443
24 99
103 392
268 459
216 269
307 387
367 438
4 386
78 335
119 336
105 438
210 454
251 263
344 454
3 161
168 228
195 331
286 449
360 398
19 105
98 398
222 464
170 274
1 465
422 495
54 99
147 290
59 443
298 459
31 115
17 217
36 459
110 408
397 438
149 336
223 285
209 387
283 336
374 454
33 161
107 110
126 352
186 403
112 454
225 331
258 279
10 177
101 295
49 105
87 397
128 398
161 346
293 465
427 465
64 413
12 223
177 290
163 392
237 341
402 408
28 167
102 116
61 115
162 167
181 409
88 218
179 336
253 285
140 408
313 336
5 183
65 234
404 454
82 403
63 161
142 454
40 177
81 178
158 398
292 398
56 121
135 414
61 465
94 413
176 223
267 341
19 239
368 393
79 290
46 342
244 357
73 475
21 285
95 234
169 183
155 285
260 301
347 455
89 419
70 177
149 470
111 178
171 229
223 419
148 245
239 363
299 414
338 342
68 481
202 481
164 189
274 357
375 409
26 255
53 358
177 424
125 234
218 425
317 404
9 59
102 250
162 301
129 353
88 352
253 419
327 368
5 317
354 471
27 76
32 420
13 178
65 368
118 194
178 245
329 414
81 312
67 414
141 363
172 430
153 188
232 481
6 138
345 358
56 255
9 409
42 357
97 256
405 409
151 492
192 301
159 353
250 471
324 420
384 471
16 75
57 76
62 420
21 419
39 436
359 414
400 415
37 363
460 466
111 312
171 363
212 364
262 481
303 482
0 481
148 379
239 497
187 307
247 358
51 446
412 425
11 81
90 374
164 323
315 492
263 302
356 493
15 200
139 266
125 368
92 420
226 420
391 487
28 435
64 92
69 436
124 143
215 261
201 363
242 364
27 210
333 482
407 431
44 379
118 328
66 138
25 137
178 379
310 498
7 497
43 154
122 447
103 205
444 498
81 446
194 323
180 425
6 272
345 492
23 441
97 390
83 492
119 149
105 251
18 97
4 199
196 369
270 318
330 369
22 216
8 318
421 487
99 436
173 385
305 312
76 452
98 211
84 313
222 277
323 329
309 431
340 498
20 328
474 498
73 154
111 446
224 323
36 272
110 221
416 493
75 200
113 492
261 390
300 318
30 457
52 216
126 165
277 334
263 436
337 385
15 334
87 210
240 452
279 380
31 278
17 380
182 447
163 205
256 396
355 375
80 170
66 272
140 221
181 222
167 324
258 442
392 442
82 216
194 457
142 267
307 334
367 385
119 283
270 452
311 453
344 401
3 108
61 278
94 226
121 329
272 498
387 448
84 447
170 221
211 222
362 391
422 442
21 98
59 390
265 458
399 458
3 458
89 232
75 334
149 283
176 386
209 334
300 452
341 453
38 452
74 109
79 453
225 278
51 125
376 447
54 396
128 345
293 412
353 463
31 412
26 68
91 463
53 171
86 119
218 238
278 289
295 458
47 356
88 165
280 335
10 474
406 474
32 233
65 181
44 58
104 109
197 300
257 351
142 401
183 402
109 453
86 469
447 448
292 345
383 463
56 68
42 170
135 361
121 463
162 464
234 340
60 187
159 166
271 407
35 130
40 474
114 423
136 182
227 300
213 402
347 402
39 249
75 468
171 176
14 192
0 294
74 243
93 485
165 361
113 171
192 464
225 412
431 480
30 136
90 187
169 480
241 356
301 407
342 408
34 63
144 423
125 181
92 233
204 474
226 233
166 182
317 351
47 490
28 248
69 249
143 198
146 469
220 418
294 367
280 469
5 264
32 367
13 125
118 141
104 243
123 485
145 244
310 311
48 311
122 260
461 480
67 361
34 413
372 408
9 356
234 474
275 475
289 373
13 475
25 300
173 198
252 491
159 300
211 490
250 418
136 316
153 485
175 244
287 485
361 434
328 486
20 141
37 310
111 259
152 260
138 362
59 69
243 378
14 326
41 429
96 136
127 203
187 254
228 255
319 373
338 423
30 270
379 424
90 321
164 270
117 424
241 490
282 491
20 491
53 439
414 418
106 265
92 367
240 265
226 367
391 434
432 435
31 91
143 332
129 434
50 141
69 383
11 378
393 480
